"grid_cell","event","fulldate","trigger_coverage","coverage","interval"
90,4,"2017-10-01",0.461538461538462,0.216809046263052,31
90,5,"2017-11-01",0.625,0.192719152233823,30
90,6,"2017-12-01",0.8,0.264988834321508,-1
91,1,"2017-06-01",0.25,1,30
91,2,"2017-07-01",0.4,1,31
91,3,"2017-08-01",1,1,31
91,4,"2017-09-01",0.5,1,30
91,5,"2017-10-01",0.9,1,31
91,6,"2017-11-01",0.8,1,30
91,7,"2017-12-01",0.5,1,-1
92,1,"2017-06-01",0.25,0.916193181818181,30
92,2,"2017-07-01",0.4,0.274857954545454,31
92,3,"2017-08-01",1,0.366477272727273,31
92,4,"2017-09-01",0.5,0.366477272727273,30
92,5,"2017-10-01",0.9,0.732954545454546,31
92,6,"2017-11-01",0.8,0.641335227272727,30
92,7,"2017-12-01",0.5,0.366477272727273,-1
93,1,"2017-06-01",0.25,1,30
93,2,"2017-07-01",0.4,0.481001420454545,31
93,3,"2017-08-01",1,0.641335227272727,31
93,4,"2017-09-01",0.5,0.641335227272727,30
93,5,"2017-10-01",0.9,1,31
93,6,"2017-11-01",0.8,1,30
93,7,"2017-12-01",0.5,0.641335227272727,-1
94,1,"2017-06-01",0.333333333333333,0.10006571365987,30
94,2,"2017-07-01",0.5,0.30019714097961,62
94,3,"2017-09-01",0.8,0.30019714097961,30
94,4,"2017-10-01",0.461538461538462,0.450295711469414,31
94,5,"2017-11-01",0.625,0.40026285463948,30
94,6,"2017-12-01",0.8,0.550361425129284,-1
95,1,"2017-06-01",0.333333333333333,0.325213569394577,30
95,2,"2017-07-01",0.5,0.975640708183731,62
95,3,"2017-09-01",0.8,0.975640708183731,30
95,4,"2017-10-01",0.461538461538462,1,31
95,5,"2017-11-01",0.625,1,30
95,6,"2017-12-01",0.8,1,-1
96,1,"2017-06-01",0.25,1,30
96,2,"2017-07-01",0.4,1,31
96,3,"2017-08-01",1,1,31
96,4,"2017-09-01",0.5,1,30
96,5,"2017-10-01",0.9,1,31
96,6,"2017-11-01",0.8,1,30
96,7,"2017-12-01",0.5,1,-1
97,1,"2017-06-01",0.25,0.16444493006993,30
97,2,"2017-07-01",0.4,0.0493334790209789,31
97,3,"2017-08-01",1,0.0657779720279719,31
97,4,"2017-09-01",0.5,0.0657779720279719,30
97,5,"2017-10-01",0.9,0.131555944055944,31
97,6,"2017-11-01",0.8,0.115111451048951,30
97,7,"2017-12-01",0.5,0.0657779720279719,-1
98,1,"2017-06-01",0.25,1,30
98,2,"2017-07-01",0.4,0.481001420454545,31
98,3,"2017-08-01",1,0.641335227272727,31
98,4,"2017-09-01",0.5,0.641335227272727,30
98,5,"2017-10-01",0.9,1,31
98,6,"2017-11-01",0.8,1,30
98,7,"2017-12-01",0.5,0.641335227272727,-1
99,1,"2017-06-01",0.333333333333333,0.0419630412122035,30
99,2,"2017-07-01",0.5,0.125889123636611,62
99,3,"2017-09-01",0.8,0.125889123636611,30
99,4,"2017-10-01",0.461538461538462,0.188833685454916,31
99,5,"2017-11-01",0.625,0.167852164848814,30
99,6,"2017-12-01",0.8,0.23079672666712,-1
100,1,"2017-06-01",0.333333333333333,0.18583632536833,30
100,2,"2017-07-01",0.5,0.55750897610499,62
100,3,"2017-09-01",0.8,0.55750897610499,30
100,4,"2017-10-01",0.461538461538462,0.836263464157484,31
100,5,"2017-11-01",0.625,0.743345301473319,30
100,6,"2017-12-01",0.8,1,-1
101,1,"2017-07-01",0.181818181818182,1,31
101,2,"2017-08-01",0.4,1,31
101,3,"2017-09-01",1,1,30
101,4,"2017-10-01",0.6,1,31
101,5,"2017-11-01",0.666666666666667,1,30
101,6,"2017-12-01",0.8,1,-1
102,1,"2017-06-01",0.25,0.67508971291866,30
102,2,"2017-07-01",0.4,0.202526913875598,31
102,3,"2017-08-01",1,0.270035885167465,31
102,4,"2017-09-01",0.5,0.270035885167465,30
102,5,"2017-10-01",0.9,0.540071770334929,31
102,6,"2017-11-01",0.8,0.472562799043061,30
102,7,"2017-12-01",0.5,0.270035885167465,-1
103,1,"2017-06-01",0.25,1,30
103,2,"2017-07-01",0.4,0.769602272727273,31
103,3,"2017-08-01",1,1,31
103,4,"2017-09-01",0.5,1,30
103,5,"2017-10-01",0.9,1,31
103,6,"2017-11-01",0.8,1,30
103,7,"2017-12-01",0.5,1,-1
104,1,"2017-06-01",0.25,0.256534090909091,30
104,2,"2017-07-01",0.4,0.0769602272727273,31
104,3,"2017-08-01",1,0.102613636363636,31
104,4,"2017-09-01",0.5,0.102613636363636,30
104,5,"2017-10-01",0.9,0.205227272727273,31
104,6,"2017-11-01",0.8,0.179573863636364,30
104,7,"2017-12-01",0.5,0.102613636363636,-1
105,1,"2017-06-01",0.333333333333333,0.650427138789154,30
105,2,"2017-07-01",0.5,1,62
105,3,"2017-09-01",0.8,1,30
105,4,"2017-10-01",0.461538461538462,1,31
105,5,"2017-11-01",0.625,1,30
105,6,"2017-12-01",0.8,1,-1
106,1,"2017-06-01",0.333333333333333,0.650427138789154,30
106,2,"2017-07-01",0.5,1,62
106,3,"2017-09-01",0.8,1,30
106,4,"2017-10-01",0.461538461538462,1,31
106,5,"2017-11-01",0.625,1,30
106,6,"2017-12-01",0.8,1,-1
107,1,"2017-06-01",0.333333333333333,0.0295648699449615,30
107,2,"2017-07-01",0.5,0.0886946098348847,62
107,3,"2017-09-01",0.8,0.0886946098348847,30
107,4,"2017-10-01",0.461538461538462,0.133041914752327,31
107,5,"2017-11-01",0.625,0.118259479779846,30
107,6,"2017-12-01",0.8,0.162606784697289,-1
108,1,"2017-06-01",0.333333333333333,0.130085427757831,30
108,2,"2017-07-01",0.5,0.390256283273493,62
108,3,"2017-09-01",0.8,0.390256283273493,30
108,4,"2017-10-01",0.461538461538462,0.585384424910239,31
108,5,"2017-11-01",0.625,0.520341711031324,30
108,6,"2017-12-01",0.8,0.71546985266807,-1
109,1,"2017-06-01",0.333333333333333,0.108404523131526,30
109,2,"2017-07-01",0.5,0.325213569394577,62
109,3,"2017-09-01",0.8,0.325213569394577,30
109,4,"2017-10-01",0.461538461538462,0.487820354091866,31
109,5,"2017-11-01",0.625,0.433618092526102,30
109,6,"2017-12-01",0.8,0.596224877223391,-1
110,1,"2017-07-01",0.181818181818182,1,31
110,2,"2017-08-01",0.4,1,31
110,3,"2017-09-01",1,1,30
110,4,"2017-10-01",0.6,1,31
110,5,"2017-11-01",0.666666666666667,1,30
110,6,"2017-12-01",0.8,1,-1
111,1,"2017-06-01",0.333333333333333,0.118259479779846,30
111,2,"2017-07-01",0.5,0.354778439339539,62
111,3,"2017-09-01",0.8,0.354778439339539,30
111,4,"2017-10-01",0.461538461538462,0.532167659009308,31
111,5,"2017-11-01",0.625,0.473037919119385,30
111,6,"2017-12-01",0.8,0.650427138789154,-1
113,1,"2017-07-01",0.181818181818182,1,31
113,2,"2017-08-01",0.4,1,31
113,3,"2017-09-01",1,1,30
113,4,"2017-10-01",0.6,1,31
113,5,"2017-11-01",0.666666666666667,1,30
113,6,"2017-12-01",0.8,0.930769230769232,-1
114,1,"2017-07-01",0.181818181818182,0.888461538461539,31
114,2,"2017-08-01",0.4,0.740384615384615,31
114,3,"2017-09-01",1,1,30
114,4,"2017-10-01",0.6,1,31
114,5,"2017-11-01",0.666666666666667,0.888461538461539,30
114,6,"2017-12-01",0.8,0.592307692307693,-1
115,1,"2017-06-01",0.333333333333333,0.108404523131526,30
115,2,"2017-07-01",0.5,0.325213569394577,62
115,3,"2017-09-01",0.8,0.325213569394577,30
115,4,"2017-10-01",0.461538461538462,0.487820354091866,31
115,5,"2017-11-01",0.625,0.433618092526102,30
115,6,"2017-12-01",0.8,0.596224877223391,-1
117,1,"2017-07-01",0.181818181818182,1,31
117,2,"2017-08-01",0.4,1,31
117,3,"2017-09-01",1,1,30
117,4,"2017-10-01",0.6,1,31
117,5,"2017-11-01",0.666666666666667,1,30
117,6,"2017-12-01",0.8,0.930769230769232,-1
118,1,"2017-07-01",0.181818181818182,1,31
118,2,"2017-08-01",0.4,1,31
118,3,"2017-09-01",1,1,30
118,4,"2017-10-01",0.6,1,31
118,5,"2017-11-01",0.666666666666667,1,30
118,6,"2017-12-01",0.8,1,-1
119,1,"2017-07-01",0.181818181818182,0.315260545905707,31
119,2,"2017-08-01",0.4,0.262717121588089,31
119,3,"2017-09-01",1,0.420347394540942,30
119,4,"2017-10-01",0.6,0.630521091811414,31
119,5,"2017-11-01",0.666666666666667,0.315260545905707,30
119,6,"2017-12-01",0.8,0.210173697270472,-1
120,1,"2017-07-01",0.181818181818182,0.488653846153846,31
120,2,"2017-08-01",0.4,0.407211538461539,31
120,3,"2017-09-01",1,0.651538461538462,30
120,4,"2017-10-01",0.6,0.977307692307692,31
120,5,"2017-11-01",0.666666666666667,0.488653846153846,30
120,6,"2017-12-01",0.8,0.325769230769231,-1
121,1,"2017-06-01",0.333333333333333,0.108404523131526,30
121,2,"2017-07-01",0.5,0.325213569394577,62
121,3,"2017-09-01",0.8,0.325213569394577,30
121,4,"2017-10-01",0.461538461538462,0.487820354091866,31
121,5,"2017-11-01",0.625,0.433618092526102,30
121,6,"2017-12-01",0.8,0.596224877223391,-1
122,1,"2017-06-01",0.333333333333333,0.325213569394577,30
122,2,"2017-07-01",0.5,0.975640708183731,62
122,3,"2017-09-01",0.8,0.975640708183731,30
122,4,"2017-10-01",0.461538461538462,1,31
122,5,"2017-11-01",0.625,1,30
122,6,"2017-12-01",0.8,1,-1
123,1,"2017-06-01",0.333333333333333,0.018583632536833,30
123,2,"2017-07-01",0.5,0.055750897610499,62
123,3,"2017-09-01",0.8,0.055750897610499,30
123,4,"2017-10-01",0.461538461538462,0.0836263464157484,31
123,5,"2017-11-01",0.625,0.0743345301473319,30
123,6,"2017-12-01",0.8,0.102209978952581,-1
124,1,"2017-06-01",0.333333333333333,0.0220483775860731,30
124,2,"2017-07-01",0.5,0.066145132758219,62
124,3,"2017-09-01",0.8,0.066145132758219,30
124,4,"2017-10-01",0.461538461538462,0.0992176991373287,31
124,5,"2017-11-01",0.625,0.0881935103442921,30
124,6,"2017-12-01",0.8,0.121266076723402,-1
125,1,"2017-07-01",0.181818181818182,0.315260545905707,31
125,2,"2017-08-01",0.4,0.262717121588089,31
125,3,"2017-09-01",1,0.420347394540942,30
125,4,"2017-10-01",0.6,0.630521091811414,31
125,5,"2017-11-01",0.666666666666667,0.315260545905707,30
125,6,"2017-12-01",0.8,0.210173697270472,-1
126,1,"2017-07-01",0.181818181818182,0.133877766069547,31
126,2,"2017-08-01",0.4,0.111564805057956,31
126,3,"2017-09-01",1,0.178503688092729,30
126,4,"2017-10-01",0.6,0.267755532139094,31
126,5,"2017-11-01",0.666666666666667,0.133877766069547,30
126,6,"2017-12-01",0.8,0.0892518440463646,-1
127,1,"2017-07-01",0.181818181818182,0.105086848635236,31
127,2,"2017-08-01",0.4,0.0875723738626964,31
127,3,"2017-09-01",1,0.140115798180314,30
127,4,"2017-10-01",0.6,0.210173697270472,31
127,5,"2017-11-01",0.666666666666667,0.105086848635236,30
127,6,"2017-12-01",0.8,0.0700578990901571,-1
128,1,"2017-07-01",0.181818181818182,0.610817307692308,31
128,2,"2017-08-01",0.4,0.509014423076923,31
128,3,"2017-09-01",1,0.814423076923077,30
128,4,"2017-10-01",0.6,1,31
128,5,"2017-11-01",0.666666666666667,0.610817307692308,30
128,6,"2017-12-01",0.8,0.407211538461539,-1
129,1,"2017-06-01",0.333333333333333,0.216809046263052,30
129,2,"2017-07-01",0.5,0.650427138789154,62
129,3,"2017-09-01",0.8,0.650427138789154,30
129,4,"2017-10-01",0.461538461538462,0.975640708183731,31
129,5,"2017-11-01",0.625,0.867236185052206,30
129,6,"2017-12-01",0.8,1,-1
130,1,"2017-06-01",0.333333333333333,0.216809046263052,30
130,2,"2017-07-01",0.5,0.650427138789154,62
130,3,"2017-09-01",0.8,0.650427138789154,30
130,4,"2017-10-01",0.461538461538462,0.975640708183731,31
130,5,"2017-11-01",0.625,0.867236185052206,30
130,6,"2017-12-01",0.8,1,-1
131,1,"2017-06-01",0.333333333333333,0.162606784697289,30
131,2,"2017-07-01",0.5,0.487820354091866,62
131,3,"2017-09-01",0.8,0.487820354091866,30
131,4,"2017-10-01",0.461538461538462,0.731730531137799,31
131,5,"2017-11-01",0.625,0.650427138789154,30
131,6,"2017-12-01",0.8,0.894337315835087,-1
132,1,"2017-06-01",0.333333333333333,0.260170855515662,30
132,2,"2017-07-01",0.5,0.780512566546985,62
132,3,"2017-09-01",0.8,0.780512566546985,30
132,4,"2017-10-01",0.461538461538462,1,31
132,5,"2017-11-01",0.625,1,30
132,6,"2017-12-01",0.8,1,-1
133,1,"2017-06-01",0.333333333333333,0.108404523131526,30
133,2,"2017-07-01",0.5,0.325213569394577,62
133,3,"2017-09-01",0.8,0.325213569394577,30
133,4,"2017-10-01",0.461538461538462,0.487820354091866,31
133,5,"2017-11-01",0.625,0.433618092526102,30
133,6,"2017-12-01",0.8,0.596224877223391,-1
134,1,"2017-06-01",0.333333333333333,0.0765208398575476,30
134,2,"2017-07-01",0.5,0.229562519572643,62
134,3,"2017-09-01",0.8,0.229562519572643,30
134,4,"2017-10-01",0.461538461538462,0.344343779358964,31
134,5,"2017-11-01",0.625,0.30608335943019,30
134,6,"2017-12-01",0.8,0.420864619216512,-1
135,1,"2017-06-01",0.333333333333333,0.108404523131526,30
135,2,"2017-07-01",0.5,0.325213569394577,62
135,3,"2017-09-01",0.8,0.325213569394577,30
135,4,"2017-10-01",0.461538461538462,0.487820354091866,31
135,5,"2017-11-01",0.625,0.433618092526102,30
135,6,"2017-12-01",0.8,0.596224877223391,-1
136,1,"2017-06-01",0.333333333333333,0.0619454417894433,30
136,2,"2017-07-01",0.5,0.18583632536833,62
136,3,"2017-09-01",0.8,0.18583632536833,30
136,4,"2017-10-01",0.461538461538462,0.278754488052494,31
136,5,"2017-11-01",0.625,0.247781767157772,30
136,6,"2017-12-01",0.8,0.340699929841938,-1
137,1,"2017-06-01",0.333333333333333,0.0236518959559693,30
137,2,"2017-07-01",0.5,0.0709556878679077,62
137,3,"2017-09-01",0.8,0.0709556878679077,30
137,4,"2017-10-01",0.461538461538462,0.106433531801862,31
137,5,"2017-11-01",0.625,0.094607583823877,30
137,6,"2017-12-01",0.8,0.130085427757831,-1
138,1,"2017-07-01",0.181818181818182,0.390923076923077,31
138,2,"2017-08-01",0.4,0.325769230769231,31
138,3,"2017-09-01",1,0.521230769230769,30
138,4,"2017-10-01",0.6,0.781846153846154,31
138,5,"2017-11-01",0.666666666666667,0.390923076923077,30
138,6,"2017-12-01",0.8,0.260615384615385,-1
139,1,"2017-07-01",0.181818181818182,0.574886877828054,31
139,2,"2017-08-01",0.4,0.479072398190046,31
139,3,"2017-09-01",1,0.766515837104073,30
139,4,"2017-10-01",0.6,1,31
139,5,"2017-11-01",0.666666666666667,0.574886877828054,30
139,6,"2017-12-01",0.8,0.383257918552035,-1
140,1,"2017-07-01",0.181818181818182,0.155128205128205,31
140,2,"2017-08-01",0.4,0.129273504273504,31
140,3,"2017-09-01",1,0.206837606837607,30
140,4,"2017-10-01",0.6,0.31025641025641,31
140,5,"2017-11-01",0.666666666666667,0.155128205128205,30
140,6,"2017-12-01",0.8,0.103418803418803,-1
141,1,"2017-06-01",0.333333333333333,0.433618092526102,30
141,2,"2017-07-01",0.5,1,62
141,3,"2017-09-01",0.8,1,30
141,4,"2017-10-01",0.461538461538462,1,31
141,5,"2017-11-01",0.625,1,30
141,6,"2017-12-01",0.8,1,-1
142,1,"2017-06-01",0.333333333333333,0.037167265073666,30
142,2,"2017-07-01",0.5,0.111501795220998,62
142,3,"2017-09-01",0.8,0.111501795220998,30
142,4,"2017-10-01",0.461538461538462,0.167252692831497,31
142,5,"2017-11-01",0.625,0.148669060294663,30
142,6,"2017-12-01",0.8,0.204419957905163,-1
143,1,"2017-06-01",0.333333333333333,0.118259479779846,30
143,2,"2017-07-01",0.5,0.354778439339539,62
143,3,"2017-09-01",0.8,0.354778439339539,30
143,4,"2017-10-01",0.461538461538462,0.532167659009308,31
143,5,"2017-11-01",0.625,0.473037919119385,30
143,6,"2017-12-01",0.8,0.650427138789154,-1
144,1,"2017-06-01",0.333333333333333,0.433618092526102,30
144,2,"2017-07-01",0.5,1,62
144,3,"2017-09-01",0.8,1,30
144,4,"2017-10-01",0.461538461538462,1,31
144,5,"2017-11-01",0.625,1,30
144,6,"2017-12-01",0.8,1,-1
145,1,"2017-06-01",0.333333333333333,0.108404523131526,30
145,2,"2017-07-01",0.5,0.325213569394577,62
145,3,"2017-09-01",0.8,0.325213569394577,30
145,4,"2017-10-01",0.461538461538462,0.487820354091866,31
145,5,"2017-11-01",0.625,0.433618092526102,30
145,6,"2017-12-01",0.8,0.596224877223391,-1
146,1,"2017-06-01",0.333333333333333,0.0813033923486443,30
146,2,"2017-07-01",0.5,0.243910177045933,62
146,3,"2017-09-01",0.8,0.243910177045933,30
146,4,"2017-10-01",0.461538461538462,0.365865265568899,31
146,5,"2017-11-01",0.625,0.325213569394577,30
146,6,"2017-12-01",0.8,0.447168657917544,-1
147,1,"2017-06-01",0.333333333333333,0.0722696820876839,30
147,2,"2017-07-01",0.5,0.216809046263052,62
147,3,"2017-09-01",0.8,0.216809046263052,30
147,4,"2017-10-01",0.461538461538462,0.325213569394577,31
147,5,"2017-11-01",0.625,0.289078728350735,30
147,6,"2017-12-01",0.8,0.397483251482262,-1
148,1,"2017-06-01",0.333333333333333,0.130085427757831,30
148,2,"2017-07-01",0.5,0.390256283273493,62
148,3,"2017-09-01",0.8,0.390256283273493,30
148,4,"2017-10-01",0.461538461538462,0.585384424910239,31
148,5,"2017-11-01",0.625,0.520341711031324,30
148,6,"2017-12-01",0.8,0.71546985266807,-1
149,1,"2017-06-01",0.333333333333333,0.18583632536833,30
149,2,"2017-07-01",0.5,0.55750897610499,62
149,3,"2017-09-01",0.8,0.55750897610499,30
149,4,"2017-10-01",0.461538461538462,0.836263464157484,31
149,5,"2017-11-01",0.625,0.743345301473319,30
149,6,"2017-12-01",0.8,1,-1
150,1,"2017-07-01",0.181818181818182,1,31
150,2,"2017-08-01",0.4,1,31
150,3,"2017-09-01",1,1,30
150,4,"2017-10-01",0.6,1,31
150,5,"2017-11-01",0.666666666666667,1,30
150,6,"2017-12-01",0.8,1,-1
151,1,"2017-07-01",0.181818181818182,1,31
151,2,"2017-08-01",0.4,1,31
151,3,"2017-09-01",1,1,30
151,4,"2017-10-01",0.6,1,31
151,5,"2017-11-01",0.666666666666667,1,30
151,6,"2017-12-01",0.8,1,-1
152,1,"2017-07-01",0.181818181818182,0.120655270655271,31
152,2,"2017-08-01",0.4,0.100546058879392,31
152,3,"2017-09-01",1,0.160873694207028,30
152,4,"2017-10-01",0.6,0.241310541310541,31
152,5,"2017-11-01",0.666666666666667,0.120655270655271,30
152,6,"2017-12-01",0.8,0.0804368471035139,-1
153,1,"2017-07-01",0.181818181818182,1,31
153,2,"2017-08-01",0.4,1,31
153,3,"2017-09-01",1,1,30
153,4,"2017-10-01",0.6,1,31
153,5,"2017-11-01",0.666666666666667,1,30
153,6,"2017-12-01",0.8,1,-1
154,1,"2017-06-01",0.25,1,30
154,2,"2017-07-01",0.4,0.384801136363636,31
154,3,"2017-08-01",1,0.513068181818182,31
154,4,"2017-09-01",0.5,0.513068181818182,30
154,5,"2017-10-01",0.9,1,31
154,6,"2017-11-01",0.8,0.897869318181818,30
154,7,"2017-12-01",0.5,0.513068181818182,-1
155,1,"2017-06-01",0.333333333333333,0.162606784697289,30
155,2,"2017-07-01",0.5,0.487820354091866,62
155,3,"2017-09-01",0.8,0.487820354091866,30
155,4,"2017-10-01",0.461538461538462,0.731730531137799,31
155,5,"2017-11-01",0.625,0.650427138789154,30
155,6,"2017-12-01",0.8,0.894337315835087,-1
156,1,"2017-06-01",0.333333333333333,1,30
156,2,"2017-07-01",0.5,1,62
156,3,"2017-09-01",0.8,1,30
156,4,"2017-10-01",0.461538461538462,1,31
156,5,"2017-11-01",0.625,1,30
156,6,"2017-12-01",0.8,1,-1
157,1,"2017-06-01",0.333333333333333,0.0619454417894433,30
157,2,"2017-07-01",0.5,0.18583632536833,62
157,3,"2017-09-01",0.8,0.18583632536833,30
157,4,"2017-10-01",0.461538461538462,0.278754488052494,31
157,5,"2017-11-01",0.625,0.247781767157772,30
157,6,"2017-12-01",0.8,0.340699929841938,-1
158,1,"2017-06-01",0.333333333333333,0.0591297398899232,30
158,2,"2017-07-01",0.5,0.177389219669769,62
158,3,"2017-09-01",0.8,0.177389219669769,30
158,4,"2017-10-01",0.461538461538462,0.266083829504655,31
158,5,"2017-11-01",0.625,0.236518959559693,30
158,6,"2017-12-01",0.8,0.325213569394577,-1
159,1,"2017-06-01",0.333333333333333,0.650427138789154,30
159,2,"2017-07-01",0.5,1,62
159,3,"2017-09-01",0.8,1,30
159,4,"2017-10-01",0.461538461538462,1,31
159,5,"2017-11-01",0.625,1,30
159,6,"2017-12-01",0.8,1,-1
160,1,"2017-06-01",0.333333333333333,0.0867236185052206,30
160,2,"2017-07-01",0.5,0.260170855515662,62
160,3,"2017-09-01",0.8,0.260170855515662,30
160,4,"2017-10-01",0.461538461538462,0.390256283273493,31
160,5,"2017-11-01",0.625,0.346894474020883,30
160,6,"2017-12-01",0.8,0.476979901778714,-1
161,1,"2017-06-01",0.333333333333333,0.162606784697289,30
161,2,"2017-07-01",0.5,0.487820354091866,62
161,3,"2017-09-01",0.8,0.487820354091866,30
161,4,"2017-10-01",0.461538461538462,0.731730531137799,31
161,5,"2017-11-01",0.625,0.650427138789154,30
161,6,"2017-12-01",0.8,0.894337315835087,-1
162,1,"2017-06-01",0.333333333333333,0.216809046263052,30
162,2,"2017-07-01",0.5,0.650427138789154,62
162,3,"2017-09-01",0.8,0.650427138789154,30
162,4,"2017-10-01",0.461538461538462,0.975640708183731,31
162,5,"2017-11-01",0.625,0.867236185052206,30
162,6,"2017-12-01",0.8,1,-1
163,1,"2017-06-01",0.333333333333333,0.0289078728350735,30
163,2,"2017-07-01",0.5,0.0867236185052206,62
163,3,"2017-09-01",0.8,0.0867236185052206,30
163,4,"2017-10-01",0.461538461538462,0.130085427757831,31
163,5,"2017-11-01",0.625,0.115631491340294,30
163,6,"2017-12-01",0.8,0.158993300592904,-1
164,1,"2017-06-01",0.333333333333333,0.031728153111666,30
164,2,"2017-07-01",0.5,0.0951844593349982,62
164,3,"2017-09-01",0.8,0.0951844593349982,30
164,4,"2017-10-01",0.461538461538462,0.142776689002498,31
164,5,"2017-11-01",0.625,0.126912612446664,30
164,6,"2017-12-01",0.8,0.174504842114164,-1
165,1,"2017-06-01",0.333333333333333,0.0464590813420824,30
165,2,"2017-07-01",0.5,0.139377244026247,62
165,3,"2017-09-01",0.8,0.139377244026247,30
165,4,"2017-10-01",0.461538461538462,0.209065866039371,31
165,5,"2017-11-01",0.625,0.18583632536833,30
165,6,"2017-12-01",0.8,0.255524947381453,-1
166,1,"2017-06-01",0.333333333333333,0.0260170855515662,30
166,2,"2017-07-01",0.5,0.0780512566546985,62
166,3,"2017-09-01",0.8,0.0780512566546985,30
166,4,"2017-10-01",0.461538461538462,0.117076884982048,31
166,5,"2017-11-01",0.625,0.104068342206265,30
166,6,"2017-12-01",0.8,0.143093970533614,-1
167,1,"2017-06-01",0.333333333333333,0.0929181626841649,30
167,2,"2017-07-01",0.5,0.278754488052494,62
167,3,"2017-09-01",0.8,0.278754488052494,30
167,4,"2017-10-01",0.461538461538462,0.418131732078742,31
167,5,"2017-11-01",0.625,0.37167265073666,30
167,6,"2017-12-01",0.8,0.511049894762907,-1
168,1,"2017-06-01",0.333333333333333,0.118259479779846,30
168,2,"2017-07-01",0.5,0.354778439339539,62
168,3,"2017-09-01",0.8,0.354778439339539,30
168,4,"2017-10-01",0.461538461538462,0.532167659009308,31
168,5,"2017-11-01",0.625,0.473037919119385,30
168,6,"2017-12-01",0.8,0.650427138789154,-1
169,1,"2017-06-01",0.333333333333333,0.325213569394577,30
169,2,"2017-07-01",0.5,0.975640708183731,62
169,3,"2017-09-01",0.8,0.975640708183731,30
169,4,"2017-10-01",0.461538461538462,1,31
169,5,"2017-11-01",0.625,1,30
169,6,"2017-12-01",0.8,1,-1
171,1,"2017-06-01",0.25,0.712594696969698,30
171,2,"2017-07-01",0.4,0.213778409090909,31
171,3,"2017-08-01",1,0.285037878787879,31
171,4,"2017-09-01",0.5,0.285037878787879,30
171,5,"2017-10-01",0.9,0.570075757575757,31
171,6,"2017-11-01",0.8,0.498816287878787,30
171,7,"2017-12-01",0.5,0.285037878787879,-1
172,1,"2017-06-01",0.25,0.320667613636364,30
172,2,"2017-07-01",0.4,0.0962002840909091,31
172,3,"2017-08-01",1,0.128267045454545,31
172,4,"2017-09-01",0.5,0.128267045454545,30
172,5,"2017-10-01",0.9,0.256534090909091,31
172,6,"2017-11-01",0.8,0.224467329545455,30
172,7,"2017-12-01",0.5,0.128267045454545,-1
173,1,"2017-06-01",0.25,0.213778409090909,30
173,2,"2017-07-01",0.4,0.0641335227272727,31
173,3,"2017-08-01",1,0.0855113636363636,31
173,4,"2017-09-01",0.5,0.0855113636363636,30
173,5,"2017-10-01",0.9,0.171022727272727,31
173,6,"2017-11-01",0.8,0.149644886363636,30
173,7,"2017-12-01",0.5,0.0855113636363636,-1
174,1,"2017-06-01",0.25,0.801669034090909,30
174,2,"2017-07-01",0.4,0.240500710227273,31
174,3,"2017-08-01",1,0.320667613636364,31
174,4,"2017-09-01",0.5,0.320667613636364,30
174,5,"2017-10-01",0.9,0.641335227272727,31
174,6,"2017-11-01",0.8,0.561168323863636,30
174,7,"2017-12-01",0.5,0.320667613636364,-1
175,1,"2017-06-01",0.333333333333333,0.118259479779846,30
175,2,"2017-07-01",0.5,0.354778439339539,62
175,3,"2017-09-01",0.8,0.354778439339539,30
175,4,"2017-10-01",0.461538461538462,0.532167659009308,31
